,id,price,size,side,liquidation,time
0,5400764182,207.0,0.265,sell,False,2022-11-10T08:36:14.481075+00:00
1,5400764181,220.425,0.245,sell,False,2022-11-10T08:36:14.481075+00:00
2,5400764180,234.725,0.235,sell,False,2022-11-10T08:36:14.481075+00:00
3,5400764179,249.925,0.22,sell,False,2022-11-10T08:36:14.481075+00:00
4,5400764178,250.0,0.01,sell,False,2022-11-10T08:36:14.481075+00:00
5,5400763935,250.0,1.0,sell,False,2022-11-10T08:36:12.234535+00:00
6,5400763716,250.0,1.0,sell,False,2022-11-10T08:36:10.484493+00:00
7,5400763275,250.0,1.0,sell,False,2022-11-10T08:36:07.821492+00:00
8,5400531328,255.1,0.015,sell,False,2022-11-10T08:06:26.916563+00:00
9,5400477106,255.2,1.47,sell,False,2022-11-10T07:59:55.975285+00:00
10,5400330067,255.2,0.09,sell,False,2022-11-10T07:41:59.110805+00:00
11,5400325028,255.3,1.395,sell,False,2022-11-10T07:41:25.217909+00:00
12,5400253942,255.3,0.595,sell,False,2022-11-10T07:31:37.441077+00:00
13,5400066819,255.3,0.18,sell,False,2022-11-10T07:10:48.342829+00:00
14,5400052478,283.4,0.175,buy,False,2022-11-10T07:09:07.564757+00:00
15,5399934592,254.9,0.115,sell,False,2022-11-10T06:55:28.416390+00:00
16,5399871141,253.8,1.15,sell,False,2022-11-10T06:47:52.942044+00:00
17,5399871140,253.9,2.0,sell,False,2022-11-10T06:47:52.942044+00:00
18,5399859311,254.0,0.13,buy,False,2022-11-10T06:46:13.913134+00:00
19,5399859222,254.0,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
20,5399859221,254.1,0.48,sell,False,2022-11-10T06:46:13.640768+00:00
21,5399859220,254.1,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
22,5399859219,254.2,0.73,sell,False,2022-11-10T06:46:13.640768+00:00
23,5399859218,254.2,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
24,5399859217,254.3,0.18,sell,False,2022-11-10T06:46:13.640768+00:00
25,5399859216,254.3,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
26,5399859215,254.4,0.57,sell,False,2022-11-10T06:46:13.640768+00:00
27,5399859214,254.4,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
28,5399859213,254.5,2.0,sell,False,2022-11-10T06:46:13.640768+00:00
29,5399838182,266.0,0.5,sell,False,2022-11-10T06:43:57.873976+00:00
30,5399838181,266.15,0.065,sell,False,2022-11-10T06:43:57.873976+00:00
31,5399838180,267.0,1.1,sell,False,2022-11-10T06:43:57.873976+00:00
32,5399838179,267.5,0.5,sell,False,2022-11-10T06:43:57.873976+00:00
33,5399838178,267.6,0.5,sell,False,2022-11-10T06:43:57.873976+00:00
34,5399838177,267.7,0.5,sell,False,2022-11-10T06:43:57.873976+00:00
35,5399838176,267.8,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
36,5399838175,267.9,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
37,5399838174,268.0,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
38,5399838173,268.1,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
39,5399838172,268.2,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
40,5399838171,268.3,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
41,5399838170,268.4,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
42,5399838169,268.425,1.75,sell,False,2022-11-10T06:43:57.873976+00:00
43,5399838168,268.5,1.0,sell,False,2022-11-10T06:43:57.873976+00:00
44,5399698861,266.15,0.14,sell,False,2022-11-10T06:31:15.313390+00:00
45,5399698860,267.0,0.945,sell,False,2022-11-10T06:31:15.313390+00:00
46,5399641495,296.5,0.58,buy,False,2022-11-10T06:24:33.893583+00:00
47,5399641494,295.0,0.445,buy,False,2022-11-10T06:24:33.893583+00:00
